seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
42,cpu,model_only,1,805,1,0.011327,11.327,11327.0,88.28462964597864,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,806,1,0.0132332,13.2332,13233.2,75.56751201523441,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,807,1,0.0129223,12.9223,12922.3,77.38560472980816,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,808,1,0.0134144,13.4144,13414.4,74.54675572519083,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,809,1,0.0130728,13.0728,13072.800000000001,76.49470656630561,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,810,1,0.0132916,13.2916,13291.6,75.23548707454331,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,811,1,0.0134355,13.4355,13435.5,74.4296825574039,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,812,1,0.0135868,13.5868,13586.8,73.6008478817676,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,813,1,0.0126729,12.6729,12672.900000000001,78.90853711463042,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,814,1,0.0124794,12.4794,12479.4,80.13205763097585,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,815,1,0.0146289,14.6289,14628.9,68.35783961883668,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,816,1,0.013231,13.231,13231.0,75.58007709167863,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,817,1,0.0117825,11.782499999999999,11782.5,84.87163165711861,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,818,1,0.0136978,13.697799999999999,13697.8,73.00442406809853,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,819,1,0.0126647,12.6647,12664.699999999999,78.95962794223314,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,820,1,0.0121985,12.1985,12198.5,81.97729229003566,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,821,1,0.0122731,12.2731,12273.1,81.47900693386349,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,822,1,0.0127762,12.7762,12776.199999999999,78.27053427466696,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,823,1,0.0135067,13.5067,13506.7,74.0373296215952,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,824,1,0.0128438,12.8438,12843.800000000001,77.85857767950294,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,825,1,0.0117647,11.7647,11764.699999999999,85.00004250002125,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,826,1,0.0138017,13.8017,13801.7,72.45484251939979,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,827,1,0.0130669,13.066899999999999,13066.9,76.52924565122562,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,828,1,0.012941,12.940999999999999,12941.0,77.27378100610463,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,829,1,0.0130736,13.073599999999999,13073.6,76.49002570064864,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,830,1,0.0121187,12.1187,12118.699999999999,82.51710166932097,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,831,1,0.012889,12.889,12889.0,77.58553805570642,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,832,1,0.0134958,13.495800000000001,13495.800000000001,74.0971265134338,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,833,1,0.0137343,13.7343,13734.3,72.81040897606722,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,834,1,0.0136585,13.6585,13658.5,73.21448182450489,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,835,1,0.0122468,12.2468,12246.800000000001,81.6539830812947,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,836,1,0.014106,14.106,14106.0,70.8918190840777,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,837,1,0.0108469,10.8469,10846.9,92.19223925729932,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,838,1,0.0140161,14.0161,14016.1,71.34652292720514,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,839,1,0.0131722,13.1722,13172.2,75.91746253473224,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,840,1,0.0134038,13.4038,13403.800000000001,74.60570882883958,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,841,1,0.0123321,12.3321,12332.1,81.08919000008109,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,842,1,0.0133221,13.3221,13322.1,75.06324078035745,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,843,1,0.0116197,11.6197,11619.7,86.06074167147172,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,844,1,0.0130257,13.025699999999999,13025.699999999999,76.77130595668564,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,845,1,0.0136159,13.6159,13615.9,73.4435476171241,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,846,1,0.0128775,12.8775,12877.5,77.65482430596,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,847,1,0.010951,10.951,10951.0,91.31586156515387,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,848,1,0.0121638,12.1638,12163.800000000001,82.21115112053799,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,849,1,0.0116749,11.674900000000001,11674.9,85.65383857677581,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,850,1,0.0127885,12.788499999999999,12788.5,78.19525354810963,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,851,1,0.0137428,13.742799999999999,13742.8,72.76537532380593,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,852,1,0.0124965,12.496500000000001,12496.5,80.02240627375664,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,853,1,0.0113305,11.3305,11330.5,88.25735845726138,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,854,1,0.0110564,11.0564,11056.4,90.4453529177671,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,855,1,0.0130132,13.013200000000001,13013.2,76.84504964190207,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,856,1,0.0131638,13.1638,13163.8,75.96590650116228,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,857,1,0.0139037,13.9037,13903.699999999999,71.92330099182232,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,858,1,0.0123272,12.3272,12327.2,81.12142254526576,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,859,1,0.0120864,12.086400000000001,12086.400000000001,82.73762245168122,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,860,1,0.0132284,13.228399999999999,13228.4,75.59493211575096,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,861,1,0.0145954,14.5954,14595.4,68.51473752004057,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,862,1,0.0123859,12.3859,12385.9,80.73696703509636,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,863,1,0.0131099,13.109900000000001,13109.900000000001,76.27823248079694,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,864,1,0.013119,13.119,13119.0,76.22532205198567,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,865,1,0.0114643,11.4643,11464.300000000001,87.22730563575621,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,866,1,0.0111511,11.151100000000001,11151.1,89.67725157159383,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,867,1,0.0121305,12.130500000000001,12130.5,82.43683277688471,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,868,1,0.0136009,13.600900000000001,13600.900000000001,73.52454616973877,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,869,1,0.0125342,12.5342,12534.2,79.78171722168148,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,870,1,0.013846,13.846,13846.0,72.22302470027445,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,871,1,0.0124371,12.4371,12437.1,80.40459592670317,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,872,1,0.0119748,11.9748,11974.800000000001,83.50870160670742,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,873,1,0.0131474,13.1474,13147.4,76.06066598719138,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,874,1,0.0133047,13.304699999999999,13304.699999999999,75.1614091260983,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,875,1,0.0126715,12.6715,12671.5,78.91725525786212,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,876,1,0.0124871,12.4871,12487.099999999999,80.08264528993922,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,877,1,0.0133477,13.3477,13347.7,74.91927448174592,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,878,1,0.010852,10.852,10852.0,92.14891264283081,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,879,1,0.0131335,13.1335,13133.5,76.14116572124719,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,880,1,0.0133875,13.3875,13387.5,74.69654528478058,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,881,1,0.0102602,10.260200000000001,10260.2,97.46398705678251,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,882,1,0.0127306,12.730599999999999,12730.6,78.55089312365482,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,883,1,0.0124786,12.4786,12478.599999999999,80.1371948776305,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,884,1,0.0122478,12.2478,12247.8,81.64731625271477,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,885,1,0.0134923,13.4923,13492.300000000001,74.1163478428437,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,886,1,0.0130861,13.0861,13086.1,76.4169615087765,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,887,1,0.0132862,13.2862,13286.199999999999,75.26606554168987,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,888,1,0.0124584,12.4584,12458.4,80.26712900532974,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,889,1,0.0132374,13.2374,13237.4,75.54353573964676,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,890,1,0.0119641,11.9641,11964.1,83.58338696600664,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,891,1,0.0118907,11.8907,11890.7,84.09933813820885,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,892,1,0.0120715,12.0715,12071.5,82.83974651037568,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,893,1,0.0133094,13.3094,13309.400000000001,75.13486708642012,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,894,1,0.0128617,12.8617,12861.7,77.75021964437049,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,895,1,0.0141763,14.1763,14176.3,70.54026791193753,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,896,1,0.0126667,12.666699999999999,12666.699999999999,78.94716066536667,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,897,1,0.0117512,11.751199999999999,11751.2,85.09769215058888,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,898,1,0.0126469,12.6469,12646.900000000001,79.07076042350299,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,899,1,0.0144917,14.4917,14491.699999999999,69.00501666471152,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,900,1,0.0137538,13.7538,13753.8,72.70717910686501,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,901,1,0.0130692,13.0692,13069.199999999999,76.5157775533315,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,902,1,0.0138031,13.8031,13803.1,72.44749367895618,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,903,1,0.0120696,12.0696,12069.6,82.85278716776033,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,904,1,0.0120349,12.034899999999999,12034.9,83.09167504507724,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,905,1,0.0114097,11.4097,11409.7,87.64472334943075,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,906,1,0.0126999,12.6999,12699.9,78.7407774864369,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,907,1,0.012633,12.633000000000001,12633.0,79.15776141850708,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,908,1,0.0124495,12.4495,12449.5,80.32451102453913,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,909,1,0.0127516,12.7516,12751.6,78.42153141566548,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,910,1,0.0132129,13.2129,13212.9,75.6836122274444,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,911,1,0.0140129,14.0129,14012.9,71.36281569125592,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,912,1,0.0118493,11.8493,11849.3,84.3931709046104,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,913,1,0.0116175,11.6175,11617.5,86.07703894986012,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,914,1,0.0130984,13.0984,13098.4,76.34520246747695,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,915,1,0.0133246,13.3246,13324.6,75.04915719796466,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,916,1,0.0118881,11.8881,11888.1,84.1177311765547,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,917,1,0.0130607,13.060699999999999,13060.699999999999,76.56557458635449,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,918,1,0.0120931,12.093100000000002,12093.1,82.69178291753148,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,919,1,0.0139137,13.913699999999999,13913.699999999999,71.87160855847115,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,920,1,0.013554,13.554,13554.0,73.77895824110963,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,921,1,0.0122767,12.2767,12276.699999999999,81.4551141593425,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,922,1,0.0131373,13.1373,13137.3,76.11914168055841,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,923,1,0.0139315,13.9315,13931.5,71.77977963607653,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,924,1,0.0140016,14.0016,14001.6,71.4204090961033,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,925,1,0.0134635,13.4635,13463.5,74.27489137297137,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,926,1,0.0121382,12.1382,12138.2,82.38453806989504,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,927,1,0.0138692,13.8692,13869.2,72.1022120958671,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,928,1,0.0133134,13.3134,13313.4,75.1122928778524,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,929,1,0.0136563,13.6563,13656.3,73.22627651706539,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,930,1,0.0127718,12.771799999999999,12771.8,78.29749917787626,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,931,1,0.0130866,13.0866,13086.6,76.41404184432932,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,932,1,0.0135719,13.5719,13571.9,73.68165105843691,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,933,1,0.0135155,13.5155,13515.5,73.98912359883097,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,934,1,0.0140549,14.0549,14054.9,71.14956349742795,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,935,1,0.0120641,12.0641,12064.1,82.89055959416783,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,936,1,0.0138294,13.8294,13829.4,72.30971697976774,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,937,1,0.0109812,10.9812,10981.2,91.06472880923761,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,938,1,0.0128057,12.8057,12805.699999999999,78.09022544648087,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,939,1,0.0133939,13.3939,13393.9,74.66085307490724,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,940,1,0.0150104,15.0104,15010.4,66.62047646964771,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,941,1,0.0132808,13.280800000000001,13280.800000000001,75.29666887536895,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,942,1,0.0119914,11.991399999999999,11991.4,83.39309838717749,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,943,1,0.0133498,13.3498,13349.800000000001,74.90748925077528,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,944,1,0.0128969,12.896899999999999,12896.9,77.53801301087859,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,945,1,0.0131445,13.1445,13144.5,76.07744684088402,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,946,1,0.013361,13.360999999999999,13361.0,74.84469725319961,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,947,1,0.0116926,11.692599999999999,11692.599999999999,85.52417768503156,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,948,1,0.0122635,12.2635,12263.5,81.54278957883149,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,949,1,0.0127533,12.753300000000001,12753.300000000001,78.41107791708812,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,950,1,0.0135401,13.540099999999999,13540.099999999999,73.85469826663024,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,951,1,0.0134673,13.4673,13467.3,74.25393360213258,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,952,1,0.0129013,12.901299999999999,12901.3,77.51156860161379,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,953,1,0.0105983,10.5983,10598.3,94.35475500787862,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,954,1,0.0131943,13.1943,13194.300000000001,75.79030338858446,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,955,1,0.0122629,12.2629,12262.9,81.54677930995115,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,956,1,0.0090551,9.0551,9055.1,110.43500347870261,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,957,1,0.010437,10.437,10437.0,95.81297307655457,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,958,1,0.0108393,10.8393,10839.3,92.25688005683024,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,959,1,0.013725,13.725,13725.0,72.85974499089254,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,960,1,0.0111577,11.1577,11157.699999999999,89.62420570547694,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,961,1,0.0127844,12.7844,12784.4,78.22033102844091,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,962,1,0.01507,15.07,15070.0,66.35700066357,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,963,1,0.0122427,12.242700000000001,12242.7,81.68132846512616,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,964,1,0.0124612,12.4612,12461.2,80.249093185247,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,965,1,0.0131479,13.1479,13147.900000000001,76.057773484739,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,966,1,0.0137161,13.7161,13716.1,72.90702167525754,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,967,1,0.0129577,12.9577,12957.7,77.1741898639419,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,968,1,0.0136257,13.6257,13625.699999999999,73.39072488018965,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,969,1,0.0132676,13.2676,13267.599999999999,75.3715818987609,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,970,1,0.0137364,13.7364,13736.4,72.79927783116392,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,971,1,0.0139766,13.976600000000001,13976.6,71.54815906586724,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,972,1,0.0134728,13.4728,13472.8,74.22362092512321,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,973,1,0.0149349,14.934899999999999,14934.9,66.9572611801887,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,974,1,0.0109576,10.9576,10957.6,91.26086004234504,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,975,1,0.0106272,10.6272,10627.2,94.09816320385426,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,976,1,0.0132255,13.2255,13225.5,75.61150807152849,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,977,1,0.0098527,9.8527,9852.7,101.49502166918712,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,978,1,0.0127761,12.7761,12776.1,78.27114690711562,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,979,1,0.0155824,15.5824,15582.4,64.17496662901735,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,980,1,0.0141283,14.1283,14128.3,70.77992398236164,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,981,1,0.0154494,15.4494,15449.4,64.72743278056106,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,982,1,0.0130645,13.064499999999999,13064.5,76.54330437444985,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,983,1,0.012397,12.397,12397.0,80.66467693796886,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,984,1,0.0144274,14.4274,14427.4,69.31255804926737,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,985,1,0.0146537,14.6537,14653.7,68.24215044664487,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,986,1,0.0140632,14.0632,14063.199999999999,71.10757153421696,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,987,1,0.0127232,12.7232,12723.2,78.59657947686117,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,988,1,0.0156795,15.679499999999999,15679.499999999998,63.77754392678338,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,989,1,0.0149401,14.9401,14940.1,66.93395626535298,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,990,1,0.0162111,16.2111,16211.099999999999,61.68612864025267,10,2026-07-25T20:06:25.387258+00:00,,
42,cpu,model_only,1,991,1,0.0156897,15.6897,15689.7,63.73608163317335,10,2026-07-25T20:06:25.387258+00:00,,
