seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
40,cpu,model_only,1,975,1,0.0064769,6.4769,6476.9,154.39484938782442,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,976,1,0.0066515,6.6515,6651.5,150.34202811395926,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,977,1,0.0064532,6.4532,6453.2,154.96187937767309,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,978,1,0.0068354,6.8354,6835.400000000001,146.29721742692453,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,979,1,0.0067386,6.7386,6738.6,148.39877719407593,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,980,1,0.0058137,5.8137,5813.7,172.0074995269794,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,981,1,0.0065302,6.5302,6530.2,153.13466662583076,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,982,1,0.0065036,6.5036,6503.6,153.76099391106465,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,983,1,0.006951,6.951,6951.0,143.8641922025608,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,984,1,0.0070111,7.0111,7011.1,142.63097088901884,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,985,1,0.006415,6.415,6415.0,155.8846453624318,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,986,1,0.0069296,6.9296,6929.6,144.30847379358116,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,987,1,0.0068139,6.8139,6813.900000000001,146.7588312126682,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,988,1,0.0067388,6.7388,6738.799999999999,148.3943728853802,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,989,1,0.0065009,6.500900000000001,6500.900000000001,153.82485502007412,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,990,1,0.0066831,6.6831,6683.1,149.63115919259027,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,991,1,0.0064482,6.4482,6448.200000000001,155.0820383983127,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,992,1,0.0064037,6.4037,6403.7,156.15972016178148,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,993,1,0.0066253,6.6253,6625.3,150.93656136325902,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,994,1,0.0063405,6.3405,6340.5,157.71626843308889,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,995,1,0.006553,6.553,6553.0,152.60186174271325,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,996,1,0.0059751,5.975099999999999,5975.099999999999,167.36121571187093,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,997,1,0.0058923,5.8923,5892.299999999999,169.71301529114268,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,998,1,0.0074943,7.4943,7494.3,133.43474373857467,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,model_only,1,999,1,0.00687,6.87,6870.0,145.56040756914118,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,0,1,0.0067913,6.7913,6791.3,147.24721334648743,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,1,1,0.0074101,7.4101,7410.1,134.95094533137205,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,2,1,0.0073328,7.332800000000001,7332.8,136.37355444032292,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,3,1,0.0070926,7.0926,7092.6,140.9920198516764,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,4,1,0.0066756,6.6756,6675.6,149.7992689795674,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,5,1,0.0071532,7.1532,7153.2,139.79757311413073,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,6,1,0.007281,7.281000000000001,7281.0,137.3437714599643,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,7,1,0.0065438,6.5438,6543.8,152.81640636938783,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,8,1,0.0076602,7.6602,7660.2,130.54489438918046,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,9,1,0.0071485,7.1485,7148.5,139.889487305029,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,10,1,0.0068095,6.8095,6809.5,146.85366032748368,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,11,1,0.0069346,6.9346,6934.6,144.2044241917342,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,12,1,0.0071708,7.1708,7170.8,139.45445417526636,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,13,1,0.0072689,7.2689,7268.9,137.57239747417077,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,14,1,0.006902,6.902,6902.0,144.88554042306578,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,15,1,0.0071372,7.1372,7137.2,140.11096788656616,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,16,1,0.0065212,6.521199999999999,6521.2,153.34600993682145,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,17,1,0.0061798,6.1798,6179.8,161.81753454804362,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,18,1,0.0064297,6.4297,6429.7,155.52825170692256,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,19,1,0.0064022,6.402200000000001,6402.2,156.19630751929023,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,20,1,0.0068124,6.812399999999999,6812.4,146.79114555809994,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,21,1,0.0064933,6.4933,6493.299999999999,154.00489735573592,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,22,1,0.0069298,6.9298,6929.8,144.30430892666456,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,23,1,0.0068925,6.8925,6892.5,145.08523757707653,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,24,1,0.0066516,6.651599999999999,6651.599999999999,150.3397678753984,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,25,1,0.0075146,7.5146,7514.599999999999,133.07428206424828,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,26,1,0.0066914,6.6914,6691.400000000001,149.44555698359088,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,27,1,0.0066657,6.6657,6665.7,150.02175315420735,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,28,1,0.0063631,6.3631,6363.1,157.1561031572661,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,29,1,0.0064329,6.4329,6432.9,155.45088529279175,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,30,1,0.0062951,6.2951,6295.099999999999,158.85371161697194,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,31,1,0.006213,6.213,6213.0,160.95284081764044,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,32,1,0.0067698,6.7698,6769.8,147.71485125114478,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,33,1,0.0064604,6.4604,6460.4,154.78917714073432,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,34,1,0.0069024,6.9024,6902.400000000001,144.87714418173388,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,35,1,0.0064255,6.4255,6425.5,155.62991206909967,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,36,1,0.0066567,6.6567,6656.7,150.2245857557048,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,37,1,0.007029,7.029,7029.0,142.2677479015507,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,38,1,0.0066878,6.6878,6687.8,149.52600257184724,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,39,1,0.006604,6.603999999999999,6604.0,151.42337976983646,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,40,1,0.0063914,6.3914,6391.400000000001,156.4602434521388,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,41,1,0.0063907,6.3907,6390.7,156.47738119454831,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,42,1,0.0066157,6.6157,6615.700000000001,151.15558444306723,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,43,1,0.0066214,6.6214,6621.400000000001,151.02546289304377,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,44,1,0.0067105,6.710500000000001,6710.5,149.020192236048,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,45,1,0.0064129,6.4129,6412.9,155.93569212056948,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,46,1,0.0065516,6.5516000000000005,6551.6,152.6344709689236,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,47,1,0.0064957,6.4957,6495.7,153.94799636682728,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,48,1,0.0069744,6.9744,6974.400000000001,143.38150952053223,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,49,1,0.0069602,6.9602,6960.2,143.6740323553921,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,50,1,0.0064232,6.4232,6423.2,155.6856395566073,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,51,1,0.0066977,6.6977,6697.7,149.30498529345894,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,52,1,0.0070377,7.0377,7037.7,142.09187660741435,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,53,1,0.0066395,6.6395,6639.5,150.61375103546956,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,54,1,0.006957,6.957,6957.0,143.74011786689667,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,55,1,0.0069758,6.9758,6975.8,143.35273373663236,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,56,1,0.0071272,7.1272,7127.2,140.3075541587159,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,57,1,0.0064138,6.4138,6413.8,155.91381084536468,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,58,1,0.0066349,6.6349,6634.9,150.7181720900089,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,59,1,0.006374,6.3740000000000006,6374.0,156.88735487919672,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,60,1,0.0065433,6.5433,6543.3,152.82808368865864,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,61,1,0.0073089,7.3089,7308.900000000001,136.81949404151104,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,62,1,0.0064645,6.4645,6464.5,154.69100471807565,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,63,1,0.0068055,6.8055,6805.5,146.93997502020426,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,64,1,0.0063229,6.322900000000001,6322.900000000001,158.15527685081213,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,65,1,0.0060826,6.082599999999999,6082.599999999999,164.40338013349557,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,66,1,0.006615,6.615,6615.0,151.17157974300832,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,67,1,0.006598,6.598,6598.0,151.5610791148833,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,68,1,0.0071724,7.1724,7172.4,139.42334504489432,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,69,1,0.00666,6.66,6660.0,150.15015015015015,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,70,1,0.0066183,6.6183,6618.299999999999,151.09620295241982,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,71,1,0.0066203,6.6203,6620.3,151.05055662130115,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,72,1,0.0065876,6.5876,6587.599999999999,151.80035217681706,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,73,1,0.0072636,7.2636,7263.6,137.67277933806926,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,74,1,0.0065403,6.540299999999999,6540.3,152.89818509854288,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,75,1,0.0070321,7.032100000000001,7032.1,142.20503121400435,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,76,1,0.0066538,6.6538,6653.799999999999,150.2900598154438,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,77,1,0.0066633,6.6633,6663.299999999999,150.0757882730779,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,78,1,0.0066099,6.6099000000000006,6609.900000000001,151.28821918637195,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,79,1,0.0062503,6.2503,6250.3,159.9923203686223,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,80,1,0.0065602,6.5602,6560.200000000001,152.43437700070118,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,81,1,0.0063628,6.3628,6362.8,157.16351291884075,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,82,1,0.0064695,6.4695,6469.5,154.57145065306435,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,83,1,0.0069915,6.9915,6991.5,143.0308231423872,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,84,1,0.0065805,6.580500000000001,6580.5,151.96413646379457,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,85,1,0.0068113,6.8113,6811.3,146.81485179040712,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,86,1,0.0064702,6.4702,6470.2,154.5547278291243,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,87,1,0.0067811,6.7811,6781.1,147.46869976847415,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,88,1,0.0065192,6.5192000000000005,6519.2,153.39305436249848,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,89,1,0.0065931,6.5931,6593.1,151.67371949462316,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,90,1,0.0069646,6.9646,6964.599999999999,143.58326393475576,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,91,1,0.0066615,6.6615,6661.5,150.1163401636268,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,92,1,0.0066564,6.6564,6656.4,150.23135628868457,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,93,1,0.0064072,6.4072000000000005,6407.2,156.0744162816831,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,94,1,0.0064318,6.4318,6431.799999999999,155.47747131440656,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,95,1,0.0061346,6.1346,6134.599999999999,163.0098131907541,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,96,1,0.0063687,6.3687,6368.7,157.0179157441864,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,97,1,0.0070538,7.0538,7053.8,141.7675579120474,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,98,1,0.0066978,6.6978,6697.8,149.30275612887814,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,99,1,0.0081715,8.1715,8171.5,122.37655265251178,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,100,1,0.0069127,6.9127,6912.7,144.66127562312843,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,101,1,0.0069401,6.9401,6940.1,144.0901427933315,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,102,1,0.0067889,6.7889,6788.9,147.29926792263842,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,103,1,0.0066547,6.6547,6654.700000000001,150.26973417284023,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,104,1,0.006736,6.736,6736.0,148.4560570071259,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,105,1,0.0065277,6.5277,6527.7,153.19331464374895,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,106,1,0.0073137,7.3137,7313.7,136.72969905793238,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,107,1,0.0070809,7.080900000000001,7080.900000000001,141.22498552443898,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,108,1,0.0065658,6.5658,6565.8,152.30436504310214,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,109,1,0.0068459,6.8459,6845.900000000001,146.0728319139923,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,110,1,0.0067915,6.7915,6791.5,147.24287712581904,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,111,1,0.0069805,6.9805,6980.5,143.2562137382709,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,112,1,0.0068887,6.8887,6888.7,145.16527066064714,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,113,1,0.0073566,7.356599999999999,7356.599999999999,135.93236005763532,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,114,1,0.0067181,6.718100000000001,6718.1,148.8516098301603,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,115,1,0.0066402,6.6402,6640.2,150.59787355802536,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,116,1,0.0061362,6.1362,6136.2,162.96730875786318,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,117,1,0.0061963,6.1963,6196.3,161.38663395897552,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,118,1,0.0071288,7.1288,7128.8,140.27606329255974,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,119,1,0.0065268,6.5268,6526.8,153.21443892872463,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,120,1,0.0068805,6.8805000000000005,6880.5,145.33827483467772,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,121,1,0.0069533,6.9533,6953.3,143.81660506522084,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,122,1,0.0077701,7.7701,7770.1,128.6984723491332,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,123,1,0.0064324,6.4324,6432.4,155.4629687208507,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,124,1,0.0071965,7.1965,7196.5,138.9564371569513,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,125,1,0.0073381,7.3381,7338.1,136.27505757621182,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,126,1,0.0075369,7.5369,7536.9,132.68054505167908,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,127,1,0.0069928,6.992800000000001,6992.8,143.0042329252946,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,128,1,0.0066671,6.6671,6667.099999999999,149.99025063370885,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,129,1,0.0064937,6.4937,6493.7,153.9954109367541,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,130,1,0.0063857,6.3857,6385.7,156.5999029080602,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,131,1,0.0068081,6.8081000000000005,6808.1,146.88385893274187,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,132,1,0.0072696,7.2696,7269.6,137.5591504346869,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,133,1,0.006353,6.353,6353.0,157.40594994490792,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,134,1,0.0068871,6.8871,6887.1,145.19899522295304,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,135,1,0.007167,7.167,7167.0,139.52839402818475,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,136,1,0.0065769,6.5769,6576.900000000001,152.04731712508934,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,137,1,0.0078776,7.8776,7877.6,126.9422159033208,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,138,1,0.0074089,7.4089,7408.900000000001,134.97280298019948,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,139,1,0.0071331,7.1331,7133.099999999999,140.19150159117353,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,140,1,0.0062137,6.2137,6213.7,160.93470878864446,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,141,1,0.0065142,6.514200000000001,6514.200000000001,153.51079180866415,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,142,1,0.0067594,6.759399999999999,6759.4,147.9421250406841,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,143,1,0.0066072,6.6072,6607.2,151.35004237801186,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,144,1,0.00678,6.779999999999999,6780.0,147.49262536873158,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,145,1,0.0067731,6.7731,6773.099999999999,147.64288139847338,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,146,1,0.0064792,6.4792,6479.2,154.3400419804914,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,147,1,0.0068057,6.8057,6805.7,146.93565687585408,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,148,1,0.0062261,6.2261,6226.1,160.61418865742598,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,149,1,0.0060928,6.0928,6092.8,164.1281512605042,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,150,1,0.0064454,6.445399999999999,6445.4,155.14940888075216,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,151,1,0.0062909,6.290900000000001,6290.900000000001,158.95976728290069,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,152,1,0.0067084,6.7084,6708.4,149.0668415717608,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,153,1,0.0068736,6.8736,6873.599999999999,145.48417132216017,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,154,1,0.0072794,7.2794,7279.400000000001,137.3739593922576,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,155,1,0.0066886,6.6886,6688.6,149.50811829082318,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,156,1,0.0064702,6.4702,6470.2,154.5547278291243,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,157,1,0.0068323,6.8323,6832.3,146.3635964462919,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,158,1,0.0065015,6.5015,6501.5,153.81065907867415,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,159,1,0.0073407,7.3407,7340.700000000001,136.2267903605923,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,160,1,0.0068568,6.8568,6856.799999999999,145.84062536460158,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,161,1,0.0070992,7.0992,7099.2,140.8609420779806,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,162,1,0.0065059,6.5059000000000005,6505.900000000001,153.7066355154552,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,163,1,0.0066301,6.6301,6630.099999999999,150.82728767288577,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,164,1,0.0068456,6.8456,6845.6,146.07923337618325,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,165,1,0.0073571,7.3571,7357.1,135.9231218822634,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,166,1,0.0074158,7.4158,7415.8,134.84721810189055,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,167,1,0.0065249,6.524900000000001,6524.900000000001,153.25905377860198,10,2026-07-25T19:58:59.068587+00:00,,
40,cpu,end_to_end,1,168,1,0.0071551,7.1551,7155.1,139.7604505876927,10,2026-07-25T19:58:59.068587+00:00,,
