seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
43,cpu,model_only,1,861,1,0.006972,6.9719999999999995,6972.0,143.4308663224326,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,862,1,0.0067382,6.7382,6738.2,148.40758659582679,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,863,1,0.0068182,6.8182,6818.2,146.66627555659852,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,864,1,0.0067443,6.7443,6744.3,148.2733567605237,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,865,1,0.0066203,6.6203,6620.3,151.05055662130115,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,866,1,0.0070914,7.0914,7091.400000000001,141.01587838790647,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,867,1,0.0063278,6.3278,6327.8,158.03280761086003,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,868,1,0.0064586,6.4586,6458.6,154.832316601121,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,869,1,0.00638,6.38,6380.0,156.7398119122257,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,870,1,0.006223,6.223,6223.0,160.69419893941827,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,871,1,0.0070112,7.0112000000000005,7011.200000000001,142.628936558649,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,872,1,0.0066256,6.6255999999999995,6625.599999999999,150.92972711905338,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,873,1,0.0069238,6.9238,6923.8,144.42935960021953,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,874,1,0.0066153,6.6153,6615.3,151.1647241999607,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,875,1,0.0067831,6.7831,6783.1,147.4252185578865,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,876,1,0.0068831,6.8831,6883.099999999999,145.28337522337318,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,877,1,0.0063961,6.3961,6396.1,156.34527290067385,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,878,1,0.0070473,7.0473,7047.3,141.89831566699303,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,879,1,0.0065428,6.5428,6542.799999999999,152.83976279268816,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,880,1,0.0073256,7.3256,7325.599999999999,136.50758982199412,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,881,1,0.0067102,6.7102,6710.200000000001,149.02685463920596,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,882,1,0.006694,6.694,6694.0,149.38751120406334,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,883,1,0.0068201,6.8201,6820.1,146.62541604961805,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,884,1,0.0064872,6.4872000000000005,6487.2,154.14971019854482,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,885,1,0.006728,6.728,6728.0,148.63258026159335,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,886,1,0.0065029,6.5028999999999995,6502.9,153.7775454028203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,887,1,0.0067211,6.7211,6721.099999999999,148.78516909434467,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,888,1,0.006884,6.884,6884.0,145.26438117373618,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,889,1,0.0061595,6.1595,6159.5,162.35084016559784,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,890,1,0.0071168,7.1168000000000005,7116.8,140.51258992805754,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,891,1,0.0065076,6.5076,6507.599999999999,153.66648226688795,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,892,1,0.0069363,6.9363,6936.3,144.16908149878176,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,893,1,0.0074562,7.4562,7456.2,134.11657412623052,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,894,1,0.0072295,7.2295,7229.5,138.32215229268968,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,895,1,0.0066583,6.6583,6658.3,150.18848655062104,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,896,1,0.0074335,7.4335,7433.5,134.52613170108293,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,897,1,0.0069388,6.9388000000000005,6938.8,144.11713841009973,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,898,1,0.0066359,6.6359,6635.900000000001,150.69545954580389,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,899,1,0.0067093,6.7093,6709.299999999999,149.04684542351663,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,900,1,0.0067252,6.7252,6725.2,148.6944626182121,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,901,1,0.0065383,6.5383000000000004,6538.3,152.94495511065566,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,902,1,0.0070081,7.0081,7008.099999999999,142.69202779640702,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,903,1,0.0067352,6.7352,6735.2,148.47369046205012,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,904,1,0.0074687,7.4687,7468.7,133.89210973797313,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,905,1,0.0067525,6.7524999999999995,6752.5,148.0932987782303,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,906,1,0.0065475,6.5475,6547.5,152.73004963726612,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,907,1,0.0063102,6.3102,6310.2,158.47358245380494,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,908,1,0.006412,6.412,6412.0,155.95757953836556,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,909,1,0.0074362,7.4361999999999995,7436.2,134.4772867862618,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,910,1,0.0067097,6.7097,6709.7,149.03795996840395,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,911,1,0.0069657,6.9657,6965.7,143.56058974690268,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,912,1,0.0062113,6.2113000000000005,6211.3,160.9968927599697,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,913,1,0.0062284,6.228400000000001,6228.400000000001,160.55487765718323,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,914,1,0.0068722,6.8722,6872.2,145.51380926049882,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,915,1,0.0063852,6.385199999999999,6385.2,156.6121656330264,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,916,1,0.0066154,6.615399999999999,6615.4,151.16243915711826,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,917,1,0.0063924,6.3924,6392.400000000001,156.43576747387522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,918,1,0.0062318,6.2318,6231.8,160.4672807214609,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,919,1,0.0068637,6.863700000000001,6863.700000000001,145.69401343298804,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,920,1,0.0061408,6.1408000000000005,6140.8,162.8452318916102,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,921,1,0.0067065,6.7065,6706.5,149.10907328710954,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,922,1,0.0063747,6.3747,6374.7,156.8701272216732,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,923,1,0.0063337,6.3337,6333.7,157.88559609706806,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,924,1,0.0071306,7.1306,7130.6,140.2406529604802,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,925,1,0.0068623,6.8623,6862.3,145.72373693951008,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,926,1,0.0073836,7.3835999999999995,7383.599999999999,135.43528901890676,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,927,1,0.0065088,6.5088,6508.8,153.63815142576203,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,928,1,0.0066124,6.6124,6612.4,151.23102050692637,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,929,1,0.0063569,6.3569,6356.900000000001,157.30938035835075,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,930,1,0.0064564,6.4564,6456.400000000001,154.88507527414657,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,931,1,0.0071383,7.1383,7138.3,140.0893770225404,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,932,1,0.0068989,6.8989,6898.900000000001,144.95064430561393,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,933,1,0.007808,7.808,7808.0,128.0737704918033,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,934,1,0.0072421,7.2421,7242.099999999999,138.08149569876142,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,935,1,0.0069767,6.9767,6976.7,143.33424111686043,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,936,1,0.0076271,7.6271,7627.1,131.1114316057217,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,937,1,0.0069892,6.9892,6989.2,143.07789160418932,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,938,1,0.0070599,7.0599,7059.9,141.64506579413307,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,939,1,0.0067235,6.7235000000000005,6723.5,148.73205919535954,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,940,1,0.00672,6.720000000000001,6720.0,148.8095238095238,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,941,1,0.0066457,6.6457,6645.7,150.4732383345622,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,942,1,0.0070133,7.0133,7013.3,142.58622902200105,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,943,1,0.0069962,6.9962,6996.2,142.9347359995426,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,944,1,0.0081115,8.111500000000001,8111.500000000001,123.28176046353941,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,945,1,0.0079226,7.9226,7922.6,126.22119001337944,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,946,1,0.0070344,7.0344,7034.4,142.1585351984533,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,947,1,0.0075971,7.5971,7597.099999999999,131.62917429018967,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,948,1,0.0076553,7.6553,7655.3,130.62845348973914,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,949,1,0.0070155,7.0155,7015.5,142.54151521630675,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,950,1,0.0068358,6.835800000000001,6835.8,146.28865677755346,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,951,1,0.00712,7.119999999999999,7120.0,140.4494382022472,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,952,1,0.0068892,6.8892,6889.2,145.154734947454,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,953,1,0.0069156,6.9156,6915.6,144.60061310659958,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,954,1,0.007813,7.813000000000001,7813.000000000001,127.99180852425444,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,955,1,0.0079294,7.929399999999999,7929.4,126.11294675511388,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,956,1,0.00714,7.14,7140.0,140.0560224089636,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,957,1,0.006888,6.888,6888.0,145.18002322880372,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,958,1,0.0068303,6.8303,6830.3,146.40645359647453,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,959,1,0.0068146,6.8145999999999995,6814.599999999999,146.74375605317994,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,960,1,0.0065955,6.5954999999999995,6595.5,151.61852778409522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,961,1,0.00648,6.4799999999999995,6480.0,154.320987654321,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,962,1,0.0074433,7.4433,7443.3,134.34901186301775,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,963,1,0.0066217,6.621700000000001,6621.700000000001,151.01862059591946,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,964,1,0.00677,6.77,6770.0,147.71048744460856,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,965,1,0.0064916,6.4916,6491.6,154.04522767884652,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,966,1,0.006755,6.755,6755.0,148.03849000740192,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,967,1,0.0065874,6.587400000000001,6587.400000000001,151.80496098612502,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,968,1,0.006656,6.656,6656.0,150.2403846153846,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,969,1,0.0071298,7.1298,7129.8,140.2563886785043,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,970,1,0.0078526,7.8526,7852.599999999999,127.34635662073708,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,971,1,0.0071631,7.1631,7163.1,139.60436124024514,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,972,1,0.0071309,7.1309,7130.9,140.23475297648264,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,973,1,0.0067294,6.7294,6729.4,148.6016583945077,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,974,1,0.0068676,6.8675999999999995,6867.599999999999,145.61127613722408,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,975,1,0.0066524,6.6524,6652.400000000001,150.32168841320424,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,976,1,0.0071394,7.139399999999999,7139.4,140.0677928117209,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,977,1,0.0067189,6.7189,6718.9,148.83388649927815,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,978,1,0.0075554,7.555400000000001,7555.400000000001,132.3556661460677,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,979,1,0.0072528,7.252800000000001,7252.8,137.87778513125966,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,980,1,0.0076159,7.6159,7615.900000000001,131.304245066243,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,981,1,0.0068378,6.8378,6837.8,146.24586855421336,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,982,1,0.0067267,6.7267,6726.700000000001,148.66130494893483,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,983,1,0.0068642,6.8642,6864.2,145.68340083330907,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,984,1,0.0065351,6.5351,6535.1,153.01984667411364,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,985,1,0.0071263,7.1263000000000005,7126.3,140.32527398509745,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,986,1,0.0067259,6.7259,6725.9,148.6789871987392,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,987,1,0.0064224,6.4224,6422.4,155.70503238664674,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,988,1,0.0071806,7.1806,7180.599999999999,139.2641283458207,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,989,1,0.0061742,6.1742,6174.200000000001,161.96430306760388,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,990,1,0.0072206,7.2206,7220.599999999999,138.49264604049526,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,991,1,0.0072524,7.2524,7252.4,137.8853896641112,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,992,1,0.0069161,6.916099999999999,6916.099999999999,144.5901591937653,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,993,1,0.0070777,7.0777,7077.7,141.28883676900688,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,994,1,0.0077455,7.7455,7745.5,129.10722354915757,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,995,1,0.0067616,6.7616000000000005,6761.6,147.8939895882631,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,996,1,0.0063766,6.3766,6376.599999999999,156.82338550324624,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,997,1,0.0069315,6.9315,6931.5,144.26891726177595,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,998,1,0.0065962,6.5962,6596.2,151.6024377671993,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,model_only,1,999,1,0.0064623,6.4623,6462.3,154.7436671154233,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,0,1,0.006402,6.402,6402.0,156.2011871290222,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,1,1,0.0065526,6.5526,6552.599999999999,152.61117724262127,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,2,1,0.0063861,6.3861,6386.099999999999,156.59009411064656,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,3,1,0.0071213,7.1213,7121.299999999999,140.42379902545883,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,4,1,0.0066651,6.6651,6665.1,150.03525828569713,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,5,1,0.0065112,6.5112,6511.2,153.58152107138469,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,6,1,0.0065955,6.5954999999999995,6595.5,151.61852778409522,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,7,1,0.0063708,6.3708,6370.8,156.96615809631442,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,8,1,0.0068787,6.878699999999999,6878.7,145.3763065695553,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,9,1,0.0065182,6.5182,6518.2,153.41658740142984,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,10,1,0.0064409,6.4409,6440.900000000001,155.25780558617583,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,11,1,0.006531,6.531000000000001,6531.0,153.11590874291838,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,12,1,0.0065561,6.5561,6556.099999999999,152.52970516007994,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,13,1,0.0069151,6.915100000000001,6915.1,144.61106853118537,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,14,1,0.0064273,6.427300000000001,6427.3,155.58632707357677,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,15,1,0.0068393,6.839300000000001,6839.3,146.21379380930796,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,16,1,0.006803,6.803,6803.0,146.99397324709687,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,17,1,0.0069598,6.9598,6959.8,143.68228972096898,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,18,1,0.0072698,7.2698,7269.8,137.55536603482904,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,19,1,0.0064143,6.414300000000001,6414.3,155.9016572346164,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,20,1,0.0067996,6.7996,6799.6,147.0674745573269,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,21,1,0.0063635,6.3635,6363.5,157.14622456195488,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,22,1,0.0064547,6.4547,6454.7,154.92586797217533,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,23,1,0.0066684,6.6684,6668.4,149.9610101373643,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,24,1,0.0065809,6.5809,6580.9,151.9548997857436,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,25,1,0.0068577,6.8577,6857.700000000001,145.82148533764965,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,26,1,0.0065165,6.5165,6516.5,153.45661014348192,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,27,1,0.0067672,6.7672,6767.2,147.77160420853528,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,28,1,0.0064483,6.4483,6448.299999999999,155.07963339174668,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,29,1,0.0061607,6.1607,6160.7,162.31921697209734,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,30,1,0.0071409,7.1409,7140.900000000001,140.0383705135207,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,31,1,0.0065441,6.544099999999999,6544.099999999999,152.80940083433933,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,32,1,0.0068961,6.8961,6896.099999999999,145.009498122127,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,33,1,0.0066478,6.6478,6647.799999999999,150.42570474442672,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,34,1,0.0066297,6.6297,6629.7,150.8363877701857,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,35,1,0.0066874,6.687399999999999,6687.4,149.5349463169543,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,36,1,0.0065412,6.5412,6541.2,152.87714792392833,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,37,1,0.0070169,7.016900000000001,7016.900000000001,142.51307557468397,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,38,1,0.0079875,7.9875,7987.5,125.19561815336463,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,39,1,0.0069754,6.9754,6975.4,143.36095421051124,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,40,1,0.0074638,7.4638,7463.799999999999,133.98001018248078,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,41,1,0.0071125,7.1125,7112.5,140.597539543058,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,42,1,0.0079617,7.9617,7961.700000000001,125.60131630179484,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,43,1,0.0065356,6.5356,6535.6,153.00814003304976,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,44,1,0.0064003,6.4003000000000005,6400.3,156.24267612455665,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,45,1,0.0064726,6.4726,6472.6,154.49741989308777,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,46,1,0.0073565,7.3565000000000005,7356.5,135.93420784340378,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,47,1,0.006469,6.469,6469.0,154.5833977430824,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,48,1,0.0065137,6.5137,6513.7,153.5225754947265,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,49,1,0.0064097,6.4097,6409.7,156.01354197544347,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,50,1,0.0064883,6.4883,6488.3,154.12357628346408,10,2026-07-25T20:09:36.638469+00:00,,
43,cpu,end_to_end,1,51,1,0.0078431,7.843100000000001,7843.1,127.50060562787672,10,2026-07-25T20:09:36.638469+00:00,,
