seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
41,cpu,model_only,1,715,1,0.0067968,6.7968,6796.8,147.12806026365348,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,716,1,0.0066896,6.6896,6689.6,149.4857689547955,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,717,1,0.0064323,6.432300000000001,6432.3,155.46538563188906,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,718,1,0.0063367,6.3366999999999996,6336.7,157.81084791768586,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,719,1,0.0067616,6.7616000000000005,6761.6,147.8939895882631,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,720,1,0.0065713,6.571300000000001,6571.3,152.1768904174212,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,721,1,0.0071074,7.1074,7107.4,140.69842699158625,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,722,1,0.0069145,6.914499999999999,6914.5,144.6236170366621,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,723,1,0.0070153,7.015300000000001,7015.3,142.5455789488689,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,724,1,0.0067064,6.7064,6706.400000000001,149.11129667183585,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,725,1,0.0063456,6.3456,6345.599999999999,157.58951084215835,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,726,1,0.0064636,6.4636,6463.599999999999,154.71254409307508,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,727,1,0.0062625,6.2625,6262.5,159.6806387225549,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,728,1,0.0066146,6.6146,6614.6,151.1807214344027,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,729,1,0.0066124,6.6124,6612.4,151.23102050692637,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,730,1,0.0068525,6.8525,6852.5,145.9321415541773,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,731,1,0.0064288,6.4288,6428.8,155.55002488800397,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,732,1,0.0069816,6.9816,6981.6,143.2336427180016,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,733,1,0.0072201,7.2201,7220.1,138.5022368111245,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,734,1,0.0072199,7.2199,7219.9,138.5060734913226,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,735,1,0.0068338,6.8338,6833.8,146.33147004594807,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,736,1,0.0068927,6.8927,6892.7,145.08102775400062,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,737,1,0.0066558,6.6558,6655.8,150.24489918567264,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,738,1,0.0063537,6.3537,6353.700000000001,157.38860821253758,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,739,1,0.0069745,6.9745,6974.5,143.37945372428132,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,740,1,0.0078272,7.8271999999999995,7827.2,127.7596075224857,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,741,1,0.0067693,6.769299999999999,6769.3,147.72576189561698,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,742,1,0.0072541,7.2541,7254.1,137.85307619139522,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,743,1,0.0066841,6.6841,6684.1,149.60877305845216,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,744,1,0.0064398,6.4398,6439.8,155.28432560017393,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,745,1,0.0068064,6.8064,6806.4,146.92054536906443,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,746,1,0.0064164,6.4164,6416.4,155.850632753569,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,747,1,0.0066903,6.6903,6690.299999999999,149.4701283948403,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,748,1,0.0065036,6.5036,6503.6,153.76099391106465,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,749,1,0.0064517,6.451700000000001,6451.700000000001,154.99790752824836,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,750,1,0.0068073,6.8073,6807.299999999999,146.90112085555214,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,751,1,0.0062933,6.2933,6293.3,158.89914671158215,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,752,1,0.0065739,6.5739,6573.9,152.11670393525912,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,753,1,0.0068474,6.8474,6847.4,146.04083301691153,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,754,1,0.0062143,6.2143,6214.3,160.91917030075794,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,755,1,0.0064964,6.4964,6496.400000000001,153.93140816452188,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,756,1,0.0062506,6.2506,6250.6,159.98464147441845,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,757,1,0.007103,7.103,7103.0,140.78558355624384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,758,1,0.0063923,6.3923,6392.3,156.43821472709354,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,759,1,0.0061243,6.1243,6124.3,163.2839671472658,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,760,1,0.0072039,7.2039,7203.9,138.81369813573204,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,761,1,0.0061569,6.1569,6156.9,162.4193993730611,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,762,1,0.0065398,6.5398000000000005,6539.8,152.9098749197223,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,763,1,0.006284,6.284,6284.0,159.1343093570974,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,764,1,0.0062882,6.2882,6288.2,159.0280207372539,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,765,1,0.0071662,7.1662,7166.2,139.5439703050431,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,766,1,0.0069446,6.9446,6944.6,143.99677447225181,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,767,1,0.007292,7.292,7292.0,137.13658804168952,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,768,1,0.0066259,6.6259,6625.9,150.92289349371407,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,769,1,0.0077489,7.748900000000001,7748.900000000001,129.05057492031128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,770,1,0.0072733,7.2733,7273.3,137.4891727276477,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,771,1,0.0074706,7.4706,7470.6,133.8580569164458,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,772,1,0.0077245,7.7245,7724.5,129.45821736034696,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,773,1,0.0072757,7.2757000000000005,7275.700000000001,137.44381983864093,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,774,1,0.0077682,7.7682,7768.200000000001,128.7299503102392,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,775,1,0.007222,7.222,7222.0,138.46579894765992,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,776,1,0.0070645,7.0645,7064.5,141.5528345955128,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,777,1,0.0075252,7.5252,7525.2,132.88683357252964,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,778,1,0.0073861,7.3861,7386.099999999999,135.38944774644264,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,779,1,0.0073303,7.330299999999999,7330.299999999999,136.42006466311065,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,780,1,0.0074849,7.4849,7484.9,133.6023193362637,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,781,1,0.0080033,8.0033,8003.299999999999,124.9484587607612,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,782,1,0.0078102,7.8102,7810.2,128.0376942972011,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,783,1,0.007698,7.698,7698.0,129.90387113535982,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,784,1,0.0075947,7.5947000000000005,7594.7,131.67077040567764,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,785,1,0.0076644,7.6644,7664.4,130.47335734043108,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,786,1,0.0069709,6.9709,6970.900000000001,143.45349954812147,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,787,1,0.0066711,6.6711,6671.1,149.90031628966736,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,788,1,0.0073588,7.3588000000000005,7358.8,135.89172147632766,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,789,1,0.0070886,7.0886,7088.599999999999,141.0715797195497,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,790,1,0.0068597,6.8597,6859.7,145.77896992579852,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,791,1,0.0066256,6.6255999999999995,6625.599999999999,150.92972711905338,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,792,1,0.0070226,7.022600000000001,7022.6,142.39740267137526,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,793,1,0.0066814,6.6814,6681.4,149.66923099949113,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,794,1,0.0065006,6.5005999999999995,6500.599999999999,153.8319539734794,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,795,1,0.0078988,7.8988,7898.799999999999,126.60150908998837,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,796,1,0.0072212,7.2212,7221.2,138.48113886888606,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,797,1,0.0064749,6.4749,6474.9,154.44253965312205,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,798,1,0.0063345,6.3345,6334.5,157.8656563264662,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,799,1,0.0069189,6.918900000000001,6918.900000000001,144.53164520371735,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,800,1,0.0064968,6.4967999999999995,6496.799999999999,153.9219307966999,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,801,1,0.0067997,6.7997,6799.7,147.06531170492818,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,802,1,0.0066602,6.6602,6660.2,150.14564127203388,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,803,1,0.0071939,7.193899999999999,7193.9,139.0066584189383,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,804,1,0.0070093,7.0093000000000005,7009.3,142.66759876164522,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,805,1,0.0065413,6.5413,6541.3,152.8748108174216,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,806,1,0.0068381,6.8381,6838.099999999999,146.23945247948993,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,807,1,0.0065109,6.5109,6510.9,153.58859758251546,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,808,1,0.0075966,7.5966000000000005,7596.6,131.63783798014902,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,809,1,0.0068414,6.8414,6841.4,146.16891279562662,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,810,1,0.0064197,6.419700000000001,6419.700000000001,155.77051887159834,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,811,1,0.0062224,6.2224,6222.400000000001,160.7096940087426,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,812,1,0.0066886,6.6886,6688.6,149.50811829082318,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,813,1,0.0063183,6.3183,6318.3,158.27042084104903,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,814,1,0.006987,6.987,6987.0,143.1229426077,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,815,1,0.0070524,7.0524000000000004,7052.400000000001,141.79570075435313,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,816,1,0.0064427,6.4427,6442.7,155.21442873329505,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,817,1,0.0068128,6.8128,6812.8,146.78252700798498,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,818,1,0.0060592,6.0592,6059.2,165.03828888302087,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,819,1,0.006894,6.894,6894.0,145.0536698578474,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,820,1,0.0064859,6.4859,6485.900000000001,154.180607163231,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,821,1,0.0061477,6.1476999999999995,6147.7,162.66245913105715,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,822,1,0.0073306,7.3306,7330.599999999999,136.4144817613838,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,823,1,0.0069436,6.9436,6943.6,144.01751252952357,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,824,1,0.0072741,7.274100000000001,7274.1,137.4740517727279,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,825,1,0.0076028,7.6028,7602.8,131.53048876729625,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,826,1,0.0081345,8.1345,8134.499999999999,122.93318581351036,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,827,1,0.0069258,6.925800000000001,6925.8,144.3876519680037,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,828,1,0.0075289,7.5289,7528.9,132.82152771321176,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,829,1,0.0071615,7.1615,7161.5,139.6355512113384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,830,1,0.0072102,7.2102,7210.2,138.6924079775873,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,831,1,0.0077048,7.7048000000000005,7704.8,129.78922230297997,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,832,1,0.0067821,6.7821,6782.1,147.44695595759424,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,833,1,0.0075825,7.5825,7582.5,131.88262446422684,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,834,1,0.0070188,7.018800000000001,7018.8,142.47449706502536,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,835,1,0.0074936,7.4936,7493.599999999999,133.4472082844027,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,836,1,0.0081217,8.1217,8121.700000000001,123.12693155373874,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,837,1,0.0069208,6.920800000000001,6920.8,144.49196624667667,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,838,1,0.0071685,7.168500000000001,7168.5,139.49919787961218,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,839,1,0.0067159,6.7159,6715.900000000001,148.9003707619232,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,840,1,0.0066527,6.6527,6652.7,150.3149097358967,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,841,1,0.0075362,7.5362,7536.2,132.69286908521536,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,842,1,0.0067275,6.7275,6727.5,148.64362690449647,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,843,1,0.0076276,7.6276,7627.6,131.10283706539408,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,844,1,0.0073413,7.3413,7341.3,136.21565662757277,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,845,1,0.0081495,8.1495,8149.500000000001,122.70691453463402,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,846,1,0.0069388,6.9388000000000005,6938.8,144.11713841009973,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,847,1,0.0074781,7.4780999999999995,7478.099999999999,133.72380684933339,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,848,1,0.0073646,7.364599999999999,7364.599999999999,135.7846997800288,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,849,1,0.0074039,7.4039,7403.9,135.06395278164212,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,850,1,0.0072819,7.2819,7281.9,137.32679657781622,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,851,1,0.0074473,7.447299999999999,7447.299999999999,134.2768520134814,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,852,1,0.0069713,6.971299999999999,6971.299999999999,143.44526845781994,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,853,1,0.0077445,7.7444999999999995,7744.5,129.12389437665442,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,854,1,0.0066913,6.6913,6691.3,149.44779041441873,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,855,1,0.0067876,6.7876,6787.6,147.32747952148034,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,856,1,0.0065601,6.5601,6560.1,152.43670066005092,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,857,1,0.0064028,6.4028,6402.8,156.18167051914787,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,858,1,0.0071791,7.1791,7179.099999999999,139.29322617041134,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,859,1,0.0062199,6.219900000000001,6219.900000000001,160.77428897570698,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,860,1,0.0066866,6.6866,6686.6,149.5528370173182,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,861,1,0.0067425,6.742500000000001,6742.5,148.31294030404152,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,862,1,0.0063025,6.3025,6302.5,158.66719555731854,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,863,1,0.006212,6.212,6212.0,160.97875080489376,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,864,1,0.0063791,6.3791,6379.1,156.76192566349485,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,865,1,0.0065204,6.5204,6520.4,153.36482424391141,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,866,1,0.0074825,7.4825,7482.5,133.64517206815904,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,867,1,0.0064741,6.4741,6474.1,154.46162400951485,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,868,1,0.0066517,6.6517,6651.7,150.33750770479728,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,869,1,0.0062887,6.2887,6288.700000000001,159.0153767869353,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,870,1,0.006364,6.364,6364.0,157.13387806411063,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,871,1,0.0065671,6.5671,6567.1,152.27421540710512,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,872,1,0.0060297,6.0297,6029.7,165.8457303016734,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,873,1,0.006127,6.127,6127.0,163.21201240411295,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,874,1,0.0063341,6.334099999999999,6334.099999999999,157.87562558216638,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,875,1,0.0063653,6.3652999999999995,6365.3,157.10178624730963,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,876,1,0.0068569,6.8568999999999996,6856.9,145.83849844681998,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,877,1,0.0073527,7.3527000000000005,7352.7,136.00446094631903,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,878,1,0.0070475,7.0475,7047.5,141.8942887548776,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,879,1,0.0076365,7.6365,7636.5,130.95004255876384,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,880,1,0.0073467,7.3467,7346.700000000001,136.11553486599425,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,881,1,0.0073826,7.382599999999999,7382.599999999999,135.45363422100615,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,882,1,0.0078873,7.8873,7887.3,126.78609917208678,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,883,1,0.0077802,7.7802,7780.2,128.531400221074,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,884,1,0.0075043,7.504300000000001,7504.3,133.25693269192328,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,885,1,0.0073886,7.3886,7388.6,135.3436374956013,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,886,1,0.0076231,7.6231,7623.099999999999,131.18022851595808,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,887,1,0.0066167,6.6167,6616.7,151.1327398854414,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,888,1,0.0071328,7.1328,7132.8,140.1973979362943,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,889,1,0.0068813,6.8812999999999995,6881.3,145.32137822795113,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,890,1,0.0069953,6.9953,6995.3,142.95312567009276,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,891,1,0.0068602,6.860200000000001,6860.200000000001,145.76834494621147,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,892,1,0.0074874,7.4874,7487.4,133.55771028661485,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,893,1,0.007082,7.082,7082.0,141.2030499858797,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,894,1,0.0074329,7.4329,7432.900000000001,134.5369909456605,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,895,1,0.0065054,6.5054,6505.4,153.71844928828358,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,896,1,0.0066606,6.6606,6660.6,150.1366243281386,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,897,1,0.0071266,7.126600000000001,7126.6,140.31936687901663,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,898,1,0.006071,6.071,6071.0,164.7175094712568,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,899,1,0.0064101,6.4101,6410.1,156.00380649287843,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,900,1,0.0066351,6.6350999999999996,6635.099999999999,150.7136290334735,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,901,1,0.006435,6.435,6435.0,155.4001554001554,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,902,1,0.006188,6.188,6188.0,161.60310277957336,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,903,1,0.0072244,7.2244,7224.4,138.41979956813023,10,2026-07-25T20:02:47.012670+00:00,,
41,cpu,model_only,1,904,1,0.0072817,7.281700000000001,7281.700000000001,137.33056841122266,10,2026-07-25T20:02:47.012670+00:00,,
