seed,device,benchmark_type,batch_size,repetition,number_of_flows,elapsed_seconds,batch_latency_ms,effective_time_per_flow_us,throughput_flows_per_second,warmup_iterations,timestamp_utc,warmup_batch_size,warmup_scope
44,cpu,model_only,1,974,1,0.0065335,6.5335,6533.5,153.05731996632738,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,975,1,0.006397,6.397,6397.0,156.3232765358762,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,976,1,0.0067056,6.7056,6705.6,149.12908613696015,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,977,1,0.0064511,6.4511,6451.1,155.01232347971663,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,978,1,0.0069402,6.9402,6940.2,144.08806662632202,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,979,1,0.0062299,6.2299,6229.9,160.51622016404758,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,980,1,0.0063429,6.3429,6342.900000000001,157.65659241041163,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,981,1,0.0066117,6.6117,6611.7,151.24703177700138,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,982,1,0.006323,6.3229999999999995,6323.0,158.15277558121147,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,983,1,0.0066393,6.6392999999999995,6639.3,150.61828807253778,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,984,1,0.0064111,6.4111,6411.1,155.97947310133986,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,985,1,0.006693,6.6930000000000005,6693.0,149.40983116689077,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,986,1,0.0070582,7.058199999999999,7058.2,141.67918166104673,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,987,1,0.0063834,6.3834,6383.4,156.65632734906163,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,988,1,0.006721,6.721,6721.0,148.787382829936,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,989,1,0.0065033,6.5033,6503.3,153.76808697123,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,990,1,0.0067371,6.7371,6737.1,148.43181784447313,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,991,1,0.006465,6.465,6465.0,154.67904098994586,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,992,1,0.0064941,6.4941,6494.1,153.98592568639225,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,993,1,0.0071148,7.1148,7114.8,140.55208860403664,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,994,1,0.0062225,6.2225,6222.5,160.70711128967457,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,995,1,0.0068984,6.8984,6898.4,144.96115041168966,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,996,1,0.0063632,6.3632,6363.200000000001,157.15363339200402,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,997,1,0.0062762,6.2762,6276.2,159.3320799209713,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,998,1,0.0068232,6.8232,6823.2,146.5587993903154,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,model_only,1,999,1,0.0065378,6.5378,6537.8,152.95665208479917,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,0,1,0.0065578,6.5578,6557.8,152.49016438439722,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,1,1,0.0073927,7.3927000000000005,7392.700000000001,135.26857575716585,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,2,1,0.0069562,6.9562,6956.2,143.75664874500447,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,3,1,0.0063656,6.3656,6365.599999999999,157.09438230488877,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,4,1,0.0061828,6.182799999999999,6182.799999999999,161.7390179206832,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,5,1,0.0062821,6.2821,6282.099999999999,159.18243899333027,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,6,1,0.0064749,6.4749,6474.9,154.44253965312205,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,7,1,0.006269,6.269,6269.0,159.5150741745095,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,8,1,0.0060775,6.0775,6077.5,164.54134101192926,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,9,1,0.0066788,6.678800000000001,6678.8,149.7274959573576,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,10,1,0.0065317,6.5317,6531.7,153.0994993646371,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,11,1,0.0067426,6.7425999999999995,6742.599999999999,148.31074066383889,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,12,1,0.0065317,6.5317,6531.7,153.0994993646371,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,13,1,0.0067582,6.7581999999999995,6758.2,147.96839395105206,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,14,1,0.0068188,6.8187999999999995,6818.8,146.65337009444477,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,15,1,0.0063378,6.3378000000000005,6337.8,157.78345798226513,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,16,1,0.0065479,6.547899999999999,6547.9,152.72071962003085,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,17,1,0.0062715,6.2715000000000005,6271.5,159.4514868851152,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,18,1,0.0063179,6.317900000000001,6317.900000000001,158.2804412858703,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,19,1,0.0060007,6.0007,6000.700000000001,166.6472244904761,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,20,1,0.0060927,6.092700000000001,6092.700000000001,164.13084510972146,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,21,1,0.0075804,7.5804,7580.400000000001,131.9191599387895,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,22,1,0.007718,7.718,7718.0,129.5672454003628,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,23,1,0.0081184,8.1184,8118.4,123.17698068584943,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,24,1,0.0072928,7.292800000000001,7292.8,137.12154453707765,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,25,1,0.0079261,7.9261,7926.1,126.16545337555671,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,26,1,0.007616,7.6160000000000005,7616.0,131.30252100840335,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,27,1,0.0082836,8.2836,8283.6,120.72045970351054,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,28,1,0.0103463,10.3463,10346.3,96.6529097358476,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,29,1,0.0071525,7.1525,7152.5,139.81125480601187,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,30,1,0.0066511,6.6511000000000005,6651.1,150.35106974786126,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,31,1,0.0072751,7.275099999999999,7275.099999999999,137.45515525559787,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,32,1,0.0066669,6.6669,6666.9,149.99475018374358,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,33,1,0.0061467,6.1467,6146.7,162.6889225112662,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,34,1,0.0063357,6.335699999999999,6335.7,157.83575611218967,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,35,1,0.0063597,6.3597,6359.7,157.2401213893737,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,36,1,0.0063354,6.3354,6335.4,157.84323010386086,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,37,1,0.0068885,6.8885,6888.5,145.16948537417434,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,38,1,0.0069763,6.9763,6976.3,143.3424594699196,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,39,1,0.0074385,7.4384999999999994,7438.5,134.43570612354642,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,40,1,0.006373,6.373,6373.0,156.91197238349287,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,41,1,0.0066892,6.6892000000000005,6689.2,149.49470788734078,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,42,1,0.006679,6.679,6679.0,149.72301242701002,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,43,1,0.0065074,6.5074,6507.4,153.6712050895903,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,44,1,0.0074486,7.4486,7448.599999999999,134.25341674945628,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,45,1,0.0063358,6.3358,6335.8,157.83326493891852,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,46,1,0.0065776,6.5776,6577.6,152.03113597664802,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,47,1,0.0064783,6.4783,6478.3,154.36148372258154,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,48,1,0.0063086,6.3086,6308.6,158.5137748470342,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,49,1,0.0066163,6.616300000000001,6616.3,151.1418768798271,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,50,1,0.006436,6.436,6436.0,155.37600994406463,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,51,1,0.0067325,6.7325,6732.5,148.53323431117713,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,52,1,0.0065603,6.5603,6560.3,152.43205341219152,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,53,1,0.0064129,6.4129,6412.9,155.93569212056948,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,54,1,0.0073741,7.374099999999999,7374.099999999999,135.60976932778237,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,55,1,0.0065447,6.5447,6544.7,152.7953916909866,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,56,1,0.0072821,7.2821,7282.099999999999,137.32302495159365,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,57,1,0.006461,6.460999999999999,6461.0,154.7748026621266,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,58,1,0.0069013,6.9013,6901.3,144.900236187385,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,59,1,0.0063494,6.3494,6349.4,157.4951963965099,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,60,1,0.0062596,6.2596,6259.599999999999,159.75461690842866,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,61,1,0.0071157,7.1157,7115.7,140.53431145214105,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,62,1,0.0062701,6.2701,6270.099999999999,159.48708952010335,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,63,1,0.0063883,6.3883,6388.3,156.53616768154282,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,64,1,0.0062107,6.2107,6210.700000000001,161.01244626209606,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,65,1,0.0063613,6.3613,6361.3,157.20057221008284,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,66,1,0.006286,6.286,6286.0,159.0836780146357,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,67,1,0.0061487,6.1487,6148.7,162.63600435864493,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,68,1,0.0065716,6.5716,6571.6,152.16994339278105,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,69,1,0.0063197,6.3197,6319.7,158.23535927338324,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,70,1,0.0063842,6.3842,6384.2,156.63669684533693,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,71,1,0.0066261,6.6261,6626.1,150.918338087261,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,72,1,0.0065413,6.5413,6541.3,152.8748108174216,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,73,1,0.0070052,7.005199999999999,7005.2,142.7510991834637,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,74,1,0.0065481,6.548100000000001,6548.1,152.71605503886622,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,75,1,0.0062319,6.2319,6231.900000000001,160.46470578796192,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,76,1,0.0063661,6.3661,6366.1,157.08204395155587,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,77,1,0.0066194,6.6194,6619.400000000001,151.07109405686316,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,78,1,0.0072551,7.2551,7255.099999999999,137.83407534010558,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,79,1,0.0062175,6.2175,6217.5,160.83634901487736,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,80,1,0.0064794,6.4794,6479.4,154.33527795783561,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,81,1,0.0065981,6.5981,6598.1,151.55878207362727,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,82,1,0.0064649,6.4649,6464.9,154.6814335875265,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,83,1,0.0072668,7.2668,7266.8,137.61215390543293,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,84,1,0.0066085,6.608499999999999,6608.5,151.32026935007946,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,85,1,0.0067465,6.7465,6746.5,148.22500555843772,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,86,1,0.0065006,6.5005999999999995,6500.599999999999,153.8319539734794,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,87,1,0.0070025,7.0025,7002.5,142.80614066404854,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,88,1,0.0066209,6.6209,6620.9,151.0368680995031,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,89,1,0.0064974,6.497400000000001,6497.400000000001,153.907716932927,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,90,1,0.0071558,7.1558,7155.8,139.7467788367478,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,91,1,0.0064459,6.4459,6445.9,155.13737414480522,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,92,1,0.0067508,6.750800000000001,6750.8,148.13059192984534,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,93,1,0.0067679,6.7679,6767.900000000001,147.75632027659984,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,94,1,0.0069351,6.935099999999999,6935.099999999999,144.19402748338166,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,95,1,0.006776,6.776,6776.0,147.5796930342385,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,96,1,0.0064173,6.4173,6417.3,155.8287753416546,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,97,1,0.0068449,6.8449,6844.900000000001,146.09417230346682,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,98,1,0.0064641,6.4641,6464.1,154.7005770331523,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,99,1,0.0066888,6.6888,6688.8,149.5036478890085,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,100,1,0.0065543,6.5543,6554.3,152.57159422058803,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,101,1,0.0066901,6.6901,6690.1,149.47459679227515,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,102,1,0.0070972,7.0972,7097.2,140.90063687087866,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,103,1,0.0066741,6.674099999999999,6674.099999999999,149.8329362760522,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,104,1,0.0070106,7.010599999999999,7010.599999999999,142.64114341140558,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,105,1,0.00611,6.11,6110.0,163.66612111292963,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,106,1,0.0065697,6.5697,6569.700000000001,152.21395193083399,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,107,1,0.0068678,6.8678,6867.8,145.60703573196656,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,108,1,0.0063969,6.3969,6396.9,156.32572027075616,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,109,1,0.006659,6.659,6659.0,150.1726986033939,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,110,1,0.0062616,6.2616,6261.6,159.70359013670628,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,111,1,0.0070067,7.0067,7006.7,142.72053891275493,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,112,1,0.0065354,6.5354,6535.400000000001,153.01282247452335,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,113,1,0.0065219,6.5219,6521.9,153.32955120440363,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,114,1,0.006749,6.749,6749.0,148.1700992739665,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,115,1,0.0064366,6.436599999999999,6436.599999999999,155.3615262716341,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,116,1,0.0067447,6.7447,6744.7,148.26456328672884,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,117,1,0.0072257,7.2257,7225.7,138.39489599623568,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,118,1,0.0069259,6.9258999999999995,6925.9,144.38556721870083,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,119,1,0.0063713,6.3713,6371.3,156.95383987569255,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,120,1,0.0073,7.3,7300.0,136.986301369863,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,121,1,0.0063441,6.3441,6344.1,157.62677133084281,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,122,1,0.0061801,6.1801,6180.1,161.809679455025,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,123,1,0.0062875,6.2875,6287.5,159.04572564612326,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,124,1,0.0065171,6.517099999999999,6517.099999999999,153.44248208559023,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,125,1,0.0061562,6.1562,6156.2,162.43786751567526,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,126,1,0.0068516,6.8516,6851.6,145.95131064276956,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,127,1,0.0065025,6.5024999999999995,6502.5,153.78700499807766,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,128,1,0.0068134,6.8134,6813.4,146.76960108022428,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,129,1,0.0065382,6.5382,6538.2,152.94729436236273,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,130,1,0.0061701,6.170100000000001,6170.1,162.071927521434,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,131,1,0.0068841,6.8841,6884.099999999999,145.2622710303453,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,132,1,0.0066407,6.6407,6640.7,150.58653455208034,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,133,1,0.0065548,6.5548,6554.8,152.55995606273265,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,134,1,0.0068121,6.8121,6812.099999999999,146.79761013490702,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,135,1,0.0064637,6.4637,6463.7,154.71015053297646,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,136,1,0.0065493,6.5493,6549.3,152.6880735345762,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,137,1,0.0064127,6.4127,6412.700000000001,155.94055546025854,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,138,1,0.0066504,6.6504,6650.4,150.36689522434742,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,139,1,0.0061655,6.1655,6165.5,162.19284729543426,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,140,1,0.0063657,6.3657,6365.7,157.09191447916174,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,141,1,0.006912,6.912,6912.0,144.67592592592592,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,142,1,0.0062599,6.2599,6259.9,159.74696081407052,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,143,1,0.0072302,7.2302,7230.2,138.3087604768886,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,144,1,0.0062207,6.2207,6220.7,160.75361293745078,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,145,1,0.0071058,7.1057999999999995,7105.8,140.73010779926258,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,146,1,0.006697,6.697,6697.0,149.32059130954158,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,147,1,0.0065596,6.5596,6559.599999999999,152.4483200195134,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,148,1,0.006819,6.819000000000001,6819.0,146.64906877841324,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,149,1,0.0064587,6.4587,6458.700000000001,154.82991933361203,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,150,1,0.0067929,6.7929,6792.900000000001,147.21253073061578,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,151,1,0.0064607,6.4607,6460.7,154.7819895676939,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,152,1,0.0065372,6.5372,6537.2,152.97069081563973,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,153,1,0.0067734,6.7734,6773.4,147.6363421619866,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,154,1,0.0064834,6.4834000000000005,6483.400000000001,154.24005922818273,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,155,1,0.0069048,6.9048,6904.8,144.8267871625536,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,156,1,0.0065122,6.5122,6512.2,153.5579374097847,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,157,1,0.0062574,6.2574,6257.4,159.81078403170648,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,158,1,0.0061401,6.1401,6140.099999999999,162.8637970065634,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,159,1,0.0063857,6.3857,6385.7,156.5999029080602,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,160,1,0.0068542,6.8542000000000005,6854.200000000001,145.89594701059204,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,161,1,0.0065446,6.5446,6544.6,152.79772636983162,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,162,1,0.0070158,7.0158,7015.8,142.53542005188288,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,163,1,0.0063965,6.3965000000000005,6396.5,156.33549597436098,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,164,1,0.0064571,6.4571000000000005,6457.1,154.86828452401232,10,2026-07-25T20:12:26.387755+00:00,,
44,cpu,end_to_end,1,165,1,0.0067226,6.7226,6722.599999999999,148.75197096361526,10,2026-07-25T20:12:26.387755+00:00,,
